"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"40","https://www.kickstarter.com/projects/10262539/the-cam-tourist-cuba-an-inspiring-photo-travel-boo?ref=ending_soon","https://www.kickstarter.com/profile/10262539/created","The Cam Tourist Cuba - Interactive photo travel ebook & book","Photobooks","vonSchwarz",1538.77,"Weimar, Germany",23,1,2,504.08,5,2,1,2017-01-09 09:19:00,574.5,"https://www.kickstarter.com/projects/10262539/the-cam-tourist-cuba-an-inspiring-photo-travel-boo/creator_bio","http://www.vonschwarz.de,https://www.facebook.com/vonschwarzGbR/","Photography","Germany","Weimar",FALSE,"Europe","eur","0",32.7586318943052,1.06,42,7,1,3,0,TRUE,0,0,0.5,712,1,0,12,0,0,29.95833333,2017-04-07 10:55:00,2017-03-08 11:55:00,23.5451388888889,58.1083333333333,FALSE,219.824285714286,251.36,252.72,1,21
"41","https://www.kickstarter.com/projects/1026257244/rough-cut-cartel-gems-jewelry-and-dog-stones?ref=ending_soon","https://www.kickstarter.com/profile/1026257244/created","Rough Cut Cartel Gems, Jewelry and ""Dog-stones""","Mixed Media","Thomas Roche",5000,"Sacramento, CA",7,4,8,223,0,67,1,2014-10-06 04:27:00,253,"https://www.kickstarter.com/projects/1026257244/rough-cut-cartel-gems-jewelry-and-dog-stones/creator_bio","http://www.roughcutcartel.com","Art","California","Sacramento",FALSE,"North America","usd","0",4.46,2,1000,175,2,10,0,FALSE,0,0,0.5,393,1,0,0,0,0,29.95833333,2017-04-10 19:36:00,2017-03-11 20:36:00,44.6833333333333,887.714583333333,FALSE,28.5714285714286,145,78,1,14
"42","https://www.kickstarter.com/projects/102635724/new-tech-company-starting-facebook-page-business?ref=ending_soon","https://www.kickstarter.com/profile/102635724/created","New Tech Company Starting Facebook Page Business","Web","Mark Watson Jr.",5000,"Redding, CA",2,2,0,11,0,2,1,2017-02-28 16:18:00,586,"https://www.kickstarter.com/projects/102635724/new-tech-company-starting-facebook-page-business/creator_bio","http://www.facebook.com/awwwwmoments","Technology","California","Redding",FALSE,"North America","usd","0",0.22,150,150,150,150,1,0,FALSE,0,0,0.5,160,0,0,0,0,0,29.95833333,2017-03-31 15:17:00,2017-03-01 16:17:00,-30.5951388888889,0.999305555555556,FALSE,33.3333333333333,0,11,1,58
"43","https://www.kickstarter.com/projects/102653228/the-desert-of-when-noonday-crawlers-studio-release?ref=ending_soon","https://www.kickstarter.com/profile/102653228/created","The Desert of When - Noonday Crawlers Studio Release","Rock","Jeff Grinner",2300,"Portland, ME",64,0,3,2481,4,2,1,2013-09-01 20:37:00,574.5,"https://www.kickstarter.com/projects/102653228/the-desert-of-when-noonday-crawlers-studio-release/creator_bio","https://soundcloud.com/j-grinner","Music","Maine","Portland",FALSE,"North America","usd","1",107.869565217391,10,1000,50,10,7,0,TRUE,1,0,0.5,219,1,0,0,0,0,40,2017-04-23 16:37:00,2017-03-14 16:37:00,77.3076388888889,1289.875,FALSE,46,1985,496,0.571428571428571,21
"44","https://www.kickstarter.com/projects/1026781298/simple-home-automation-system?ref=ending_soon","https://www.kickstarter.com/profile/1026781298/created","Simple home automation system","Gadgets","Angelo Facondini",84897.6,"Gradara, Italy",1,0,0,1.06,0,2,1,2016-08-17 10:43:00,859,"https://www.kickstarter.com/projects/1026781298/simple-home-automation-system/creator_bio","","Technology","Italy","Gradara",FALSE,"Europe","eur","0",0.00124856297468951,264,634,317,250,3,0,FALSE,0,0,0.5,128,0,0,0,1,0,39.95833333,2017-04-18 19:02:00,2017-03-09 20:02:00,226.248611111111,204.429861111111,FALSE,267.815772870662,0,1.06,1,53
"45","https://www.kickstarter.com/projects/1026956311/rhythamatrix-blends-modern-indigenous-healings-par?ref=ending_soon","https://www.kickstarter.com/profile/1026956311/created","Rhythamatrix Blends: Modern Indigenous Healings Part 2","Jazz","ken moshesh",250,"Durham, NC",0,0,0,0,0,99,3,2013-05-30 20:36:00,311,"https://www.kickstarter.com/projects/1026956311/rhythamatrix-blends-modern-indigenous-healings-par/creator_bio","http://mosheshbliptv.wordpress.com","Music","North Carolina","Durham",FALSE,"North America","usd","0",0,7,15,11,7,2,0,FALSE,1,0,0.5,301,1,1,0,0,0,7,2017-04-03 01:42:00,2017-03-27 01:42:00,12.9291666666667,1396.2125,FALSE,22.7272727272727,0,0,1,16
"46","https://www.kickstarter.com/projects/1027437456/its-on-us-the-stories-of-public-school-librarians?ref=ending_soon","https://www.kickstarter.com/profile/1027437456/created","It's on us: The Stories of Public School Librarians","Documentary","SLRI Productions",8000,"Providence, RI",149,2,0,8526,0,2,1,2016-11-17 18:59:00,574.5,"https://www.kickstarter.com/projects/1027437456/its-on-us-the-stories-of-public-school-librarians/creator_bio","","Film & Video","Rhode Island","Providence",FALSE,"North America","usd","1",106.575,10,250,85,10,5,0,TRUE,1,0,0.5,721,0,2,0,0,0,44.95833333,2017-04-24 12:40:00,2017-03-10 13:40:00,251.513888888889,112.778472222222,FALSE,94.1176470588235,6115,2411,1,88
"47","https://www.kickstarter.com/projects/1027808330/color-by-amanda-norman?ref=ending_soon","https://www.kickstarter.com/profile/1027808330/created","Color by Amanda Norman","Children's Books","Amanda Norman McGuire",10000,"Nashville, TN",133,0,4,14305,1,2,1,2017-03-13 02:26:00,574.5,"https://www.kickstarter.com/projects/1027808330/color-by-amanda-norman/creator_bio","http://www.amandanormanstudio.com","Publishing","Tennessee","Nashville",FALSE,"North America","usd","1",143.05,5,2500,250,5,15,0,TRUE,1,0,0.5,531,1,0,0,0,0,30,2017-04-23 14:52:00,2017-03-24 14:52:00,50.3138888888889,11.5180555555556,FALSE,40,12685,1620,1,82
"48","https://www.kickstarter.com/projects/1028465273/the-glass-die?ref=ending_soon","https://www.kickstarter.com/profile/1028465273/created","The Glass Die","Tabletop Games","The Glass Die",2000,"Reno, NV",108,58,23,4950,109,207,1,2012-05-01 01:20:00,354,"https://www.kickstarter.com/projects/1028465273/the-glass-die/creator_bio","http://www.theglassdie.com","Games","Nevada","Reno",FALSE,"North America","usd","1",247.5,5,100,35,5,4,0,FALSE,1,0,0.5,570,0,0,18,0,0,23.42081019,2017-04-01 05:00:00,2017-03-08 18:54:00,-5,1772.77361111111,FALSE,57.1428571428571,4505,445,0,217
"49","https://www.kickstarter.com/projects/1029235966/naken-sarbar-and-skitsur?ref=ending_soon","https://www.kickstarter.com/profile/1029235966/created","Naken, SÃ¥rbar & Skitsur","Drama","Magnus G BergstrÃ¶m",553.12,"Ã…kersberga, Sweden",9,0,0,553.12,5,2,3,2013-12-27 22:49:00,966,"https://www.kickstarter.com/projects/1029235966/naken-sarbar-and-skitsur/creator_bio","https://www.youtube.com/watch?v=2Ip1Mj5YMsA","Film & Video","Sweden","Ã…kersberga",FALSE,"Europe","sek","1",100,1,567,23,10,9,0,FALSE,3,0,1,573,1,0,0,0,0,30,2017-04-20 20:27:00,2017-03-21 20:27:00,163.624768518519,1179.90138888889,FALSE,24.0486956521739,226,327.12,1,22
"50","https://www.kickstarter.com/projects/1030517735/piffspace-clothing-est-2016?ref=ending_soon","https://www.kickstarter.com/profile/1030517735/created","PI-FF-SPACE Clothing est. 2016","Apparel","Martin Espig",6897.93,"Hanover, Germany",1,3,0,1.06,0,99,1,2017-01-22 13:52:00,19,"https://www.kickstarter.com/projects/1030517735/piffspace-clothing-est-2016/creator_bio","http://piff.space,https://www.flickr.com/photos/65300306@N07/","Fashion","Germany","Hanover",FALSE,"Europe","eur","0",0.0153669289192555,12,356,75,11,5,0,FALSE,0,0,0.5,536,1,1,8,0,0,59.95833333,2017-03-31 17:22:00,2017-01-30 18:22:00,91.6847222222222,8.1875,FALSE,91.9724,0,1.06,1,100
"51","https://www.kickstarter.com/projects/1032066976/nowhere-michigan-in-post-production-now?ref=ending_soon","https://www.kickstarter.com/profile/1032066976/created","Nowhere, Michigan - In Post Production Now!","Thrillers","Robert Vornkahl and Tequan Richmond",20000,"New York, NY",191,3,10,20416,0,2,1,2016-07-08 18:18:00,574.5,"https://www.kickstarter.com/projects/1032066976/nowhere-michigan-in-post-production-now/creator_bio","http://nowheremichiganmovie.com","Film & Video","New York","New York",FALSE,"North America","usd","1",102.08,1,500,75,1,18,2,TRUE,1,0,0.5,501,0,1,10,0,0,30,2017-04-13 16:00:00,2017-03-14 16:00:00,182.143518518519,248.945833333333,FALSE,266.666666666667,12215,8201,1,7
"52","https://www.kickstarter.com/projects/1032500201/sound-street-radio-supporting-new-djs-music-and-en?ref=ending_soon","https://www.kickstarter.com/profile/1032500201/created","Sound Street Radio supporting new DJ's Music & Entertainment","Radio & Podcasts","Stephen Benham",10004.8,"London, UK",2,0,1,62.53,0,2,1,2017-02-12 11:55:00,378,"https://www.kickstarter.com/projects/1032500201/sound-street-radio-supporting-new-djs-music-and-en/creator_bio","http://ssr990.com","Publishing","United Kingdom","London",FALSE,"Europe","gbp","0",0.625,30,2435,548,25,5,0,FALSE,0,0,0.5,654,1,0,0,0,0,28,2017-04-11 14:14:00,2017-03-14 14:14:00,62.4069444444444,30.0965277777778,FALSE,18.2569343065693,60,2.53,1,7
"53","https://www.kickstarter.com/projects/1032731311/byoba-bottled-boba-tea-on-the-go?ref=ending_soon","https://www.kickstarter.com/profile/1032731311/created","Byoba: Bottled Boba Tea on the go!","Drinks","BYOBA",15000,"Durham, NC",7,0,0,246,0,2,1,2017-03-08 15:53:00,574.5,"https://www.kickstarter.com/projects/1032731311/byoba-bottled-boba-tea-on-the-go/creator_bio","https://www.facebook.com/BringYourOwnBoba/","Food","North Carolina","Durham",FALSE,"North America","usd","0",1.64,5,1000,75,5,8,0,TRUE,0,0,0.5,365,1,0,0,0,0,30,2017-04-20 17:05:00,2017-03-21 17:05:00,33.4131944444444,13.05,FALSE,200,245,1,0.25,32
"54","https://www.kickstarter.com/projects/1035737379/the-post-silver-exhibition?ref=ending_soon","https://www.kickstarter.com/profile/1035737379/created","The Post Silver Exhibition","Photography","The Post Silver",1500.72,"London, UK",22,0,3,1544.49,0,2,1,2017-03-14 14:18:00,574.5,"https://www.kickstarter.com/projects/1035737379/the-post-silver-exhibition/creator_bio","http://www.postsilver.co.uk,http://www.twitter.com/thepostsilver,http://www.instagram/post.silver,http://www.facebook.com/thepostsilver","Photography","United Kingdom","London",FALSE,"Europe","gbp","1",102.916600031985,2.43,122,30,2,9,1,TRUE,1,0,0.5,459,0,0,30,0,0,30,2017-04-15 15:16:00,2017-03-16 15:16:00,76.3638888888889,2.04027777777778,FALSE,50.024,597.43,947.06,0,11
"55","https://www.kickstarter.com/projects/1036066438/jumping-out-book?ref=ending_soon","https://www.kickstarter.com/profile/1036066438/created","Jumping Out Book","Fiction","Travis Hunter",5000,"West Sacramento, CA",3,0,0,51,0,2,1,2010-12-12 20:23:00,373,"https://www.kickstarter.com/projects/1036066438/jumping-out-book/creator_bio","","Publishing","California","West Sacramento",FALSE,"North America","usd","0",1.02,1,75,20,1,6,0,FALSE,0,0,0.5,310,0,0,0,0,0,59.95833333,2017-03-31 19:21:00,2017-01-30 20:21:00,40.8604166666667,2240.99861111111,FALSE,250,50,1,0.5,64
"56","https://www.kickstarter.com/projects/1036296655/raw-meaty-with-a-dollop-of-cream?ref=ending_soon","https://www.kickstarter.com/profile/1036296655/created","Raw, Meaty, with a Dollop of Cream","Shorts","Anna Charalambous",757.5,"Melbourne, AU",8,0,0,784.01,0,2,1,2017-03-11 08:10:00,574.5,"https://www.kickstarter.com/projects/1036296655/raw-meaty-with-a-dollop-of-cream/creator_bio","https://www.instagram.com/a.charalambous96/","Film & Video","Australia","Melbourne",FALSE,"Oceania","aud","1",103.499669966997,19,755,132,25,6,0,TRUE,1,0,0.5,495,0,0,0,0,0,31.51783565,2017-04-13 13:59:00,2017-03-13 01:33:00,109.417361111111,1.72430555555556,FALSE,5.73863636363636,718,66.01,1,52
"57","https://www.kickstarter.com/projects/1037397144/d2k-plus-affordable-dlp-3d-printer?ref=ending_soon","https://www.kickstarter.com/profile/1037397144/created","D2K Plus - Affordable DLP 3D Printer","3D Printing","SH IP",9004.66,"Hong Kong, Hong Kong",10,4,1,11382.92,4,159,2,2013-12-02 07:10:00,574.5,"https://www.kickstarter.com/projects/1037397144/d2k-plus-affordable-dlp-3d-printer/creator_bio","http://www.mayccreation.com","Technology","Hong Kong","Hong Kong",FALSE,"Asia","hkd","1",126.411435856545,1626,1725,1675.5,12624,4,0,TRUE,2,0,1,1118,1,0,19,0,0,18,2017-04-07 18:35:00,2017-03-20 18:35:00,38.7256944444444,1204.47569444444,FALSE,5.37431214562817,11382,0.920000000000073,1,9
"58","https://www.kickstarter.com/projects/1037551496/tiny-ms5837-30ba-pressure-sensor-i2c-arduino-compa?ref=ending_soon","https://www.kickstarter.com/profile/1037551496/created","Tiny MS5837-30BA Pressure Sensor - IÂ²C Arduino Compatible","DIY Electronics","Corentin Altepe",2918.36,"Lyon, France",7,0,0,444.65,0,2,1,2017-02-27 16:01:00,574.5,"https://www.kickstarter.com/projects/1037551496/tiny-ms5837-30ba-pressure-sensor-i2c-arduino-compa/creator_bio","http://www.corentinaltepe.com/electronics-design,http://twitter.com/CorentinAltepe","Technology","France","Lyon",FALSE,"Europe","eur","0",15.2362970983703,53,149,101,50,3,0,TRUE,0,0,0.5,821,0,0,9,0,0,45,2017-04-27 08:04:00,2017-03-13 08:04:00,34.6638888888889,13.66875,FALSE,28.8946534653465,409,35.65,1,18
"59","https://www.kickstarter.com/projects/1037562977/elemental-relaxation-app?ref=ending_soon","https://www.kickstarter.com/profile/1037562977/created","Relaxation One - The Ultimate Relaxation App","Apps","Marcus Dupuis",15022,"Calgary, Canada",4,0,0,526.52,0,2,1,2017-03-15 20:03:00,574.5,"https://www.kickstarter.com/projects/1037562977/elemental-relaxation-app/creator_bio","http://www.adventureofthesoul.ca","Technology","Canada","Calgary",FALSE,"North America","cad","0",3.50499267740647,375,3753,2064,500,2,0,TRUE,0,0,0.5,303,1,0,0,0,0,30.24854167,2017-04-21 02:00:00,2017-03-21 20:02:00,9.91666666666667,5.99930555555556,FALSE,7.2781007751938,375,151.52,1,81
"60","https://www.kickstarter.com/projects/1037711517/foodclicker-app?ref=ending_soon","https://www.kickstarter.com/profile/1037711517/created","Foodclicker app","People","Ralf Poeth",2653.05,"Maastricht, Netherlands",1,0,0,1.06,0,2,1,2017-03-09 09:20:00,592,"https://www.kickstarter.com/projects/1037711517/foodclicker-app/creator_bio","https://www.instagram.com/chefpoeth","Photography","Netherlands","Maastricht",FALSE,"Europe","eur","0",0.0399540151900643,26,53,39.5,25,2,0,FALSE,0,0,0.5,314,0,0,0,0,0,29.95833333,2017-04-10 07:51:00,2017-03-11 08:51:00,265.714583333333,1.97986111111111,FALSE,67.1658227848101,0,1.06,1,17
"61","https://www.kickstarter.com/projects/1037774135/parables-the-debut-album?ref=ending_soon","https://www.kickstarter.com/profile/1037774135/created","Parables: The Debut Album","Music","Dinachi",6253,"London, UK",88,0,2,7328.52,0,2,1,2016-12-24 18:49:00,574.5,"https://www.kickstarter.com/projects/1037774135/parables-the-debut-album/creator_bio","http://dinachi.com,http://instagram.com/dinachionuzo,http://twitter.com/dinachionuzo,http://soundcloud.com/dinachionuzo,http://facebook.com/dinachionuzomusic,http://youtube.com/dinachionuzomusic","Music","United Kingdom","London",FALSE,"Europe","gbp","1",117.200063969295,12,1216,122,10,7,0,TRUE,1,0,0.5,526,1,2,0,0,0,29.95833333,2017-04-10 10:16:00,2017-03-11 11:16:00,90.8579365079353,76.6854166666667,FALSE,51.2540983606557,4265,3063.52,1,121
"62","https://www.kickstarter.com/projects/1037861155/the-egyptian-cotton-t-shirt-made-in-egypt-by-archi?ref=ending_soon","https://www.kickstarter.com/profile/1037861155/created","ARCHIVE T-shirt - Elevate your Everyday Basics","Product Design","ARCHIVE",5720.42,"Singapore, Singapore",61,16,1,3937.79,0,145,1,2017-02-02 14:13:00,574.5,"https://www.kickstarter.com/projects/1037861155/the-egyptian-cotton-t-shirt-made-in-egypt-by-archi/creator_bio","http://archivesgp.com,http://facebook.com/archivesgp,http://instagram.com/archivesgp","Design","Singapore","Singapore",FALSE,"Asia","sd","0",68.8374280210194,19,188,38,27,9,0,TRUE,0,0,0.5,1239,1,0,29,0,0,41.95833333,2017-04-07 11:06:00,2017-02-24 12:06:00,54.5375,21.9118055555556,FALSE,150.537368421053,3215,722.79,1,273
"63","https://www.kickstarter.com/projects/1038095377/mokuru-the-amazing-desk-toy-that-you-can-take-anyw?ref=ending_soon","https://www.kickstarter.com/profile/1038095377/created","MOKURU: The Amazing Desk Toy That You Can Take Anywhere!","Product Design","MOKURU",7511,"Tokyo, Japan",4968,273,14,152804.54,0,36,1,2016-12-22 03:58:00,574.5,"https://www.kickstarter.com/projects/1038095377/mokuru-the-amazing-desk-toy-that-you-can-take-anyw/creator_bio","http://www.mokuru.com,http://www.facebook.com/MOKURUofficial,http://www.instagram.com/mokuru_official/","Design","Japan","Tokyo",FALSE,"Asia","cad","1",2034.41006523765,8,593,17.5,10,12,0,TRUE,1,0,0.5,910,1,1,58,0,0,44.95833333,2017-04-08 14:01:00,2017-02-22 15:01:00,-7.58402777777778,62.4604166666667,FALSE,429.2,110996,41808.54,1,273
"64","https://www.kickstarter.com/projects/1038625714/music-makers-world-shakers?ref=ending_soon","https://www.kickstarter.com/profile/1038625714/created","Music Makers, World Shakers!","Music","Jewel Mitchell",4400,"Columbus, OH",1,0,0,10,0,67,2,2016-08-24 11:57:00,574.5,"https://www.kickstarter.com/projects/1038625714/music-makers-world-shakers/creator_bio","","Music","Ohio","Columbus",FALSE,"North America","usd","0",0.227272727272727,10,20,15,10,2,0,TRUE,0,0,0,739,1,0,0,0,0,7,2017-04-01 00:14:00,2017-03-25 00:14:00,29.9902777777778,212.553472222222,FALSE,293.333333333333,10,0,1,121
"65","https://www.kickstarter.com/projects/1038653888/the-norman-jackson-band-new-cd?ref=ending_soon","https://www.kickstarter.com/profile/1038653888/created","The Norman Jackson Band New CD","Blues","The Norman Jackson Band",2000,"Springfield, MO",14,1,0,606,0,2,1,2017-02-06 15:08:00,4775,"https://www.kickstarter.com/projects/1038653888/the-norman-jackson-band-new-cd/creator_bio","http://www.TheNormanJacksonBand.com","Music","Missouri","Springfield",FALSE,"North America","usd","0",30.3,5,250,23.5,5,12,0,FALSE,0,0,0.5,216,1,0,0,0,0,29.95833333,2017-04-07 01:57:00,2017-03-08 02:57:00,3.91875,29.4923611111111,FALSE,85.1063829787234,524,82,1,6
"66","https://www.kickstarter.com/projects/103903319/caven-apparel?ref=ending_soon","https://www.kickstarter.com/profile/103903319/created","CAVEN apparel","Apparel","Chloe Caven",2501.2,"Birmingham, UK",0,0,0,0,0,2,1,2017-02-21 09:47:00,1432,"https://www.kickstarter.com/projects/103903319/caven-apparel/creator_bio","","Fashion","United Kingdom","Birmingham",FALSE,"Europe","gbp","0",0,124,249,186.5,100,2,0,FALSE,0,0,0.5,303,0,0,4,0,0,29.95833333,2017-03-31 22:52:00,2017-03-01 23:52:00,30.0472222222222,8.58680555555556,FALSE,13.4112600536193,0,0,1,100
"67","https://www.kickstarter.com/projects/1039538963/survival-guide-for-the-stay-at-home-dad?ref=ending_soon","https://www.kickstarter.com/profile/1039538963/created","Survival Guide For The Stay At Home Dad","Nonfiction","Kalilimoku hunt",5000,"Queen Creek, AZ",11,0,0,560,1,67,2,2015-06-13 09:24:00,585,"https://www.kickstarter.com/projects/1039538963/survival-guide-for-the-stay-at-home-dad/creator_bio","","Publishing","Arizona","Queen Creek",FALSE,"North America","usd","0",11.2,5,100,37.5,5,4,0,FALSE,0,0,0,194,1,0,2,0,0,30,2017-04-20 08:43:00,2017-03-21 08:43:00,33.8868055555556,647.013194444444,FALSE,133.333333333333,425,135,1,62
