url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/102635724/new-tech-company-starting-facebook-page-business?ref=ending_soon,https://www.kickstarter.com/profile/102635724/created,New Tech Company Starting Facebook Page Business,Web,Mark Watson Jr.,5000,"Redding, CA",2,2,0,11,0,2,1,2/28/17 16:18,586,https://www.kickstarter.com/projects/102635724/new-tech-company-starting-facebook-page-business/creator_bio,http://www.facebook.com/awwwwmoments,Technology,California,Redding,FALSE,North America,usd,0,0.22,150,150,150,150,1,0,FALSE,0,0,0.5,160,0,0,0,0,0,29.95833333,3/31/17 15:17,3/1/17 16:17,-30.59513889,0.999305556,FALSE,33.33333333,0,11,1,58
https://www.kickstarter.com/projects/102653228/the-desert-of-when-noonday-crawlers-studio-release?ref=ending_soon,https://www.kickstarter.com/profile/102653228/created,The Desert of When - Noonday Crawlers Studio Release,Rock,Jeff Grinner,2300,"Portland, ME",64,0,3,2481,4,2,1,9/1/13 20:37,574.5,https://www.kickstarter.com/projects/102653228/the-desert-of-when-noonday-crawlers-studio-release/creator_bio,https://soundcloud.com/j-grinner,Music,Maine,Portland,FALSE,North America,usd,1,107.8695652,10,1000,50,10,7,0,TRUE,1,0,0.5,219,1,0,0,0,0,40,4/23/17 16:37,3/14/17 16:37,77.30763889,1289.875,FALSE,46,1985,496,0.571428571,21
https://www.kickstarter.com/projects/1026781298/simple-home-automation-system?ref=ending_soon,https://www.kickstarter.com/profile/1026781298/created,Simple home automation system,Gadgets,Angelo Facondini,84897.6,"Gradara, Italy",1,0,0,1.06,0,2,1,8/17/16 10:43,859,https://www.kickstarter.com/projects/1026781298/simple-home-automation-system/creator_bio,,Technology,Italy,Gradara,FALSE,Europe,eur,0,0.001248563,264,634,317,250,3,0,FALSE,0,0,0.5,128,0,0,0,1,0,39.95833333,4/18/17 19:02,3/9/17 20:02,226.2486111,204.4298611,FALSE,267.8157729,0,1.06,1,53
https://www.kickstarter.com/projects/1026956311/rhythamatrix-blends-modern-indigenous-healings-par?ref=ending_soon,https://www.kickstarter.com/profile/1026956311/created,Rhythamatrix Blends: Modern Indigenous Healings Part 2,Jazz,ken moshesh,250,"Durham, NC",0,0,0,0,0,99,3,5/30/13 20:36,311,https://www.kickstarter.com/projects/1026956311/rhythamatrix-blends-modern-indigenous-healings-par/creator_bio,http://mosheshbliptv.wordpress.com,Music,North Carolina,Durham,FALSE,North America,usd,0,0,7,15,11,7,2,0,FALSE,1,0,0.5,301,1,1,0,0,0,7,4/3/17 1:42,3/27/17 1:42,12.92916667,1396.2125,FALSE,22.72727273,0,0,1,16
https://www.kickstarter.com/projects/1027437456/its-on-us-the-stories-of-public-school-librarians?ref=ending_soon,https://www.kickstarter.com/profile/1027437456/created,It's on us: The Stories of Public School Librarians,Documentary,SLRI Productions,8000,"Providence, RI",149,2,0,8526,0,2,1,11/17/16 18:59,574.5,https://www.kickstarter.com/projects/1027437456/its-on-us-the-stories-of-public-school-librarians/creator_bio,,Film & Video,Rhode Island,Providence,FALSE,North America,usd,1,106.575,10,250,85,10,5,0,TRUE,1,0,0.5,721,0,2,0,0,0,44.95833333,4/24/17 12:40,3/10/17 13:40,251.5138889,112.7784722,FALSE,94.11764706,6115,2411,1,88
https://www.kickstarter.com/projects/1027808330/color-by-amanda-norman?ref=ending_soon,https://www.kickstarter.com/profile/1027808330/created,Color by Amanda Norman,Children's Books,Amanda Norman McGuire,10000,"Nashville, TN",133,0,4,14305,1,2,1,3/13/17 2:26,574.5,https://www.kickstarter.com/projects/1027808330/color-by-amanda-norman/creator_bio,http://www.amandanormanstudio.com,Publishing,Tennessee,Nashville,FALSE,North America,usd,1,143.05,5,2500,250,5,15,0,TRUE,1,0,0.5,531,1,0,0,0,0,30,4/23/17 14:52,3/24/17 14:52,50.31388889,11.51805556,FALSE,40,12685,1620,1,82
https://www.kickstarter.com/projects/1028465273/the-glass-die?ref=ending_soon,https://www.kickstarter.com/profile/1028465273/created,The Glass Die,Tabletop Games,The Glass Die,2000,"Reno, NV",108,58,23,4950,109,207,1,5/1/12 1:20,354,https://www.kickstarter.com/projects/1028465273/the-glass-die/creator_bio,http://www.theglassdie.com,Games,Nevada,Reno,FALSE,North America,usd,1,247.5,5,100,35,5,4,0,FALSE,1,0,0.5,570,0,0,18,0,0,23.42081019,4/1/17 5:00,3/8/17 18:54,-5,1772.773611,FALSE,57.14285714,4505,445,0,217
https://www.kickstarter.com/projects/1029235966/naken-sarbar-and-skitsur?ref=ending_soon,https://www.kickstarter.com/profile/1029235966/created,"Naken, Sí€Œ«rbar & Skitsur",Drama,Magnus G Bergstrí€Œ_m,553.12,"í€äó_kersberga, Sweden",9,0,0,553.12,5,2,3,12/27/13 22:49,966,https://www.kickstarter.com/projects/1029235966/naken-sarbar-and-skitsur/creator_bio,https://www.youtube.com/watch?v=2Ip1Mj5YMsA,Film & Video,Sweden,í€äó_kersberga,FALSE,Europe,sek,1,100,1,567,23,10,9,0,FALSE,3,0,1,573,1,0,0,0,0,30,4/20/17 20:27,3/21/17 20:27,163.6247685,1179.901389,FALSE,24.04869565,226,327.12,1,22
https://www.kickstarter.com/projects/1030517735/piffspace-clothing-est-2016?ref=ending_soon,https://www.kickstarter.com/profile/1030517735/created,PI-FF-SPACE Clothing est. 2016,Apparel,Martin Espig,6897.93,"Hanover, Germany",1,3,0,1.06,0,99,1,1/22/17 13:52,19,https://www.kickstarter.com/projects/1030517735/piffspace-clothing-est-2016/creator_bio,"http://piff.space,https://www.flickr.com/photos/65300306@N07/",Fashion,Germany,Hanover,FALSE,Europe,eur,0,0.015366929,12,356,75,11,5,0,FALSE,0,0,0.5,536,1,1,8,0,0,59.95833333,3/31/17 17:22,1/30/17 18:22,91.68472222,8.1875,FALSE,91.9724,0,1.06,1,100
https://www.kickstarter.com/projects/1032066976/nowhere-michigan-in-post-production-now?ref=ending_soon,https://www.kickstarter.com/profile/1032066976/created,"Nowhere, Michigan - In Post Production Now!",Thrillers,Robert Vornkahl and Tequan Richmond,20000,"New York, NY",191,3,10,20416,0,2,1,7/8/16 18:18,574.5,https://www.kickstarter.com/projects/1032066976/nowhere-michigan-in-post-production-now/creator_bio,http://nowheremichiganmovie.com,Film & Video,New York,New York,FALSE,North America,usd,1,102.08,1,500,75,1,18,2,TRUE,1,0,0.5,501,0,1,10,0,0,30,4/13/17 16:00,3/14/17 16:00,182.1435185,248.9458333,FALSE,266.6666667,12215,8201,1,7
https://www.kickstarter.com/projects/1032500201/sound-street-radio-supporting-new-djs-music-and-en?ref=ending_soon,https://www.kickstarter.com/profile/1032500201/created,Sound Street Radio supporting new DJ's Music & Entertainment,Radio & Podcasts,Stephen Benham,10004.8,"London, UK",2,0,1,62.53,0,2,1,2/12/17 11:55,378,https://www.kickstarter.com/projects/1032500201/sound-street-radio-supporting-new-djs-music-and-en/creator_bio,http://ssr990.com,Publishing,United Kingdom,London,FALSE,Europe,gbp,0,0.625,30,2435,548,25,5,0,FALSE,0,0,0.5,654,1,0,0,0,0,28,4/11/17 14:14,3/14/17 14:14,62.40694444,30.09652778,FALSE,18.25693431,60,2.53,1,7
https://www.kickstarter.com/projects/1032731311/byoba-bottled-boba-tea-on-the-go?ref=ending_soon,https://www.kickstarter.com/profile/1032731311/created,Byoba: Bottled Boba Tea on the go!,Drinks,BYOBA,15000,"Durham, NC",7,0,0,246,0,2,1,3/8/17 15:53,574.5,https://www.kickstarter.com/projects/1032731311/byoba-bottled-boba-tea-on-the-go/creator_bio,https://www.facebook.com/BringYourOwnBoba/,Food,North Carolina,Durham,FALSE,North America,usd,0,1.64,5,1000,75,5,8,0,TRUE,0,0,0.5,365,1,0,0,0,0,30,4/20/17 17:05,3/21/17 17:05,33.41319444,13.05,FALSE,200,245,1,0.25,32
https://www.kickstarter.com/projects/1035737379/the-post-silver-exhibition?ref=ending_soon,https://www.kickstarter.com/profile/1035737379/created,The Post Silver Exhibition,Photography,The Post Silver,1500.72,"London, UK",22,0,3,1544.49,0,2,1,3/14/17 14:18,574.5,https://www.kickstarter.com/projects/1035737379/the-post-silver-exhibition/creator_bio,"http://www.postsilver.co.uk,http://www.twitter.com/thepostsilver,http://www.instagram/post.silver,http://www.facebook.com/thepostsilver",Photography,United Kingdom,London,FALSE,Europe,gbp,1,102.9166,2.43,122,30,2,9,1,TRUE,1,0,0.5,459,0,0,30,0,0,30,4/15/17 15:16,3/16/17 15:16,76.36388889,2.040277778,FALSE,50.024,597.43,947.06,0,11
https://www.kickstarter.com/projects/1036066438/jumping-out-book?ref=ending_soon,https://www.kickstarter.com/profile/1036066438/created,Jumping Out Book,Fiction,Travis Hunter,5000,"West Sacramento, CA",3,0,0,51,0,2,1,12/12/10 20:23,373,https://www.kickstarter.com/projects/1036066438/jumping-out-book/creator_bio,,Publishing,California,West Sacramento,FALSE,North America,usd,0,1.02,1,75,20,1,6,0,FALSE,0,0,0.5,310,0,0,0,0,0,59.95833333,3/31/17 19:21,1/30/17 20:21,40.86041667,2240.998611,FALSE,250,50,1,0.5,64
https://www.kickstarter.com/projects/1036296655/raw-meaty-with-a-dollop-of-cream?ref=ending_soon,https://www.kickstarter.com/profile/1036296655/created,"Raw, Meaty, with a Dollop of Cream",Shorts,Anna Charalambous,757.5,"Melbourne, AU",8,0,0,784.01,0,2,1,3/11/17 8:10,574.5,https://www.kickstarter.com/projects/1036296655/raw-meaty-with-a-dollop-of-cream/creator_bio,https://www.instagram.com/a.charalambous96/,Film & Video,Australia,Melbourne,FALSE,Oceania,aud,1,103.49967,19,755,132,25,6,0,TRUE,1,0,0.5,495,0,0,0,0,0,31.51783565,4/13/17 13:59,3/13/17 1:33,109.4173611,1.724305556,FALSE,5.738636364,718,66.01,1,52
https://www.kickstarter.com/projects/1037397144/d2k-plus-affordable-dlp-3d-printer?ref=ending_soon,https://www.kickstarter.com/profile/1037397144/created,D2K Plus - Affordable DLP 3D Printer,3D Printing,SH IP,9004.66,"Hong Kong, Hong Kong",10,4,1,11382.92,4,159,2,12/2/13 7:10,574.5,https://www.kickstarter.com/projects/1037397144/d2k-plus-affordable-dlp-3d-printer/creator_bio,http://www.mayccreation.com,Technology,Hong Kong,Hong Kong,FALSE,Asia,hkd,1,126.4114359,1626,1725,1675.5,12624,4,0,TRUE,2,0,1,1118,1,0,19,0,0,18,4/7/17 18:35,3/20/17 18:35,38.72569444,1204.475694,FALSE,5.374312146,11382,0.92,1,9
https://www.kickstarter.com/projects/1037551496/tiny-ms5837-30ba-pressure-sensor-i2c-arduino-compa?ref=ending_soon,https://www.kickstarter.com/profile/1037551496/created,Tiny MS5837-30BA Pressure Sensor - Ií‰Œ_C Arduino Compatible,DIY Electronics,Corentin Altepe,2918.36,"Lyon, France",7,0,0,444.65,0,2,1,2/27/17 16:01,574.5,https://www.kickstarter.com/projects/1037551496/tiny-ms5837-30ba-pressure-sensor-i2c-arduino-compa/creator_bio,"http://www.corentinaltepe.com/electronics-design,http://twitter.com/CorentinAltepe",Technology,France,Lyon,FALSE,Europe,eur,0,15.2362971,53,149,101,50,3,0,TRUE,0,0,0.5,821,0,0,9,0,0,45,4/27/17 8:04,3/13/17 8:04,34.66388889,13.66875,FALSE,28.89465347,409,35.65,1,18
https://www.kickstarter.com/projects/1037562977/elemental-relaxation-app?ref=ending_soon,https://www.kickstarter.com/profile/1037562977/created,Relaxation One - The Ultimate Relaxation App,Apps,Marcus Dupuis,15022,"Calgary, Canada",4,0,0,526.52,0,2,1,3/15/17 20:03,574.5,https://www.kickstarter.com/projects/1037562977/elemental-relaxation-app/creator_bio,http://www.adventureofthesoul.ca,Technology,Canada,Calgary,FALSE,North America,cad,0,3.504992677,375,3753,2064,500,2,0,TRUE,0,0,0.5,303,1,0,0,0,0,30.24854167,4/21/17 2:00,3/21/17 20:02,9.916666667,5.999305556,FALSE,7.278100775,375,151.52,1,81
https://www.kickstarter.com/projects/1037711517/foodclicker-app?ref=ending_soon,https://www.kickstarter.com/profile/1037711517/created,Foodclicker app,People,Ralf Poeth,2653.05,"Maastricht, Netherlands",1,0,0,1.06,0,2,1,3/9/17 9:20,592,https://www.kickstarter.com/projects/1037711517/foodclicker-app/creator_bio,https://www.instagram.com/chefpoeth,Photography,Netherlands,Maastricht,FALSE,Europe,eur,0,0.039954015,26,53,39.5,25,2,0,FALSE,0,0,0.5,314,0,0,0,0,0,29.95833333,4/10/17 7:51,3/11/17 8:51,265.7145833,1.979861111,FALSE,67.16582278,0,1.06,1,17
https://www.kickstarter.com/projects/1037774135/parables-the-debut-album?ref=ending_soon,https://www.kickstarter.com/profile/1037774135/created,Parables: The Debut Album,Music,Dinachi,6253,"London, UK",88,0,2,7328.52,0,2,1,12/24/16 18:49,574.5,https://www.kickstarter.com/projects/1037774135/parables-the-debut-album/creator_bio,"http://dinachi.com,http://instagram.com/dinachionuzo,http://twitter.com/dinachionuzo,http://soundcloud.com/dinachionuzo,http://facebook.com/dinachionuzomusic,http://youtube.com/dinachionuzomusic",Music,United Kingdom,London,FALSE,Europe,gbp,1,117.200064,12,1216,122,10,7,0,TRUE,1,0,0.5,526,1,2,0,0,0,29.95833333,4/10/17 10:16,3/11/17 11:16,90.85793651,76.68541667,FALSE,51.25409836,4265,3063.52,1,121
https://www.kickstarter.com/projects/1037861155/the-egyptian-cotton-t-shirt-made-in-egypt-by-archi?ref=ending_soon,https://www.kickstarter.com/profile/1037861155/created,ARCHIVE T-shirt - Elevate your Everyday Basics,Product Design,ARCHIVE,5720.42,"Singapore, Singapore",61,16,1,3937.79,0,145,1,2/2/17 14:13,574.5,https://www.kickstarter.com/projects/1037861155/the-egyptian-cotton-t-shirt-made-in-egypt-by-archi/creator_bio,"http://archivesgp.com,http://facebook.com/archivesgp,http://instagram.com/archivesgp",Design,Singapore,Singapore,FALSE,Asia,sd,0,68.83742802,19,188,38,27,9,0,TRUE,0,0,0.5,1239,1,0,29,0,0,41.95833333,4/7/17 11:06,2/24/17 12:06,54.5375,21.91180556,FALSE,150.5373684,3215,722.79,1,273
https://www.kickstarter.com/projects/1038095377/mokuru-the-amazing-desk-toy-that-you-can-take-anyw?ref=ending_soon,https://www.kickstarter.com/profile/1038095377/created,MOKURU: The Amazing Desk Toy That You Can Take Anywhere!,Product Design,MOKURU,7511,"Tokyo, Japan",4968,273,14,152804.54,0,36,1,12/22/16 3:58,574.5,https://www.kickstarter.com/projects/1038095377/mokuru-the-amazing-desk-toy-that-you-can-take-anyw/creator_bio,"http://www.mokuru.com,http://www.facebook.com/MOKURUofficial,http://www.instagram.com/mokuru_official/",Design,Japan,Tokyo,FALSE,Asia,cad,1,2034.410065,8,593,17.5,10,12,0,TRUE,1,0,0.5,910,1,1,58,0,0,44.95833333,4/8/17 14:01,2/22/17 15:01,-7.584027778,62.46041667,FALSE,429.2,110996,41808.54,1,273
https://www.kickstarter.com/projects/1038625714/music-makers-world-shakers?ref=ending_soon,https://www.kickstarter.com/profile/1038625714/created,"Music Makers, World Shakers!",Music,Jewel Mitchell,4400,"Columbus, OH",1,0,0,10,0,67,2,8/24/16 11:57,574.5,https://www.kickstarter.com/projects/1038625714/music-makers-world-shakers/creator_bio,,Music,Ohio,Columbus,FALSE,North America,usd,0,0.227272727,10,20,15,10,2,0,TRUE,0,0,0,739,1,0,0,0,0,7,4/1/17 0:14,3/25/17 0:14,29.99027778,212.5534722,FALSE,293.3333333,10,0,1,121
https://www.kickstarter.com/projects/1038653888/the-norman-jackson-band-new-cd?ref=ending_soon,https://www.kickstarter.com/profile/1038653888/created,The Norman Jackson Band New CD,Blues,The Norman Jackson Band,2000,"Springfield, MO",14,1,0,606,0,2,1,2/6/17 15:08,4775,https://www.kickstarter.com/projects/1038653888/the-norman-jackson-band-new-cd/creator_bio,http://www.TheNormanJacksonBand.com,Music,Missouri,Springfield,FALSE,North America,usd,0,30.3,5,250,23.5,5,12,0,FALSE,0,0,0.5,216,1,0,0,0,0,29.95833333,4/7/17 1:57,3/8/17 2:57,3.91875,29.49236111,FALSE,85.10638298,524,82,1,6
https://www.kickstarter.com/projects/103903319/caven-apparel?ref=ending_soon,https://www.kickstarter.com/profile/103903319/created,CAVEN apparel,Apparel,Chloe Caven,2501.2,"Birmingham, UK",0,0,0,0,0,2,1,2/21/17 9:47,1432,https://www.kickstarter.com/projects/103903319/caven-apparel/creator_bio,,Fashion,United Kingdom,Birmingham,FALSE,Europe,gbp,0,0,124,249,186.5,100,2,0,FALSE,0,0,0.5,303,0,0,4,0,0,29.95833333,3/31/17 22:52,3/1/17 23:52,30.04722222,8.586805556,FALSE,13.41126005,0,0,1,100
https://www.kickstarter.com/projects/1039538963/survival-guide-for-the-stay-at-home-dad?ref=ending_soon,https://www.kickstarter.com/profile/1039538963/created,Survival Guide For The Stay At Home Dad,Nonfiction,Kalilimoku hunt,5000,"Queen Creek, AZ",11,0,0,560,1,67,2,6/13/15 9:24,585,https://www.kickstarter.com/projects/1039538963/survival-guide-for-the-stay-at-home-dad/creator_bio,,Publishing,Arizona,Queen Creek,FALSE,North America,usd,0,11.2,5,100,37.5,5,4,0,FALSE,0,0,0,194,1,0,2,0,0,30,4/20/17 8:43,3/21/17 8:43,33.88680556,647.0131944,FALSE,133.3333333,425,135,1,62
https://www.kickstarter.com/projects/1040258281/afrodistrict-radio-talk-show?ref=ending_soon,https://www.kickstarter.com/profile/1040258281/created,AfroDistrict Radio Talk Show,Audio,Julius Gotez,18500,"Silver Spring, MD",7,0,0,15,4,2,1,2/12/17 3:12,574.5,https://www.kickstarter.com/projects/1040258281/afrodistrict-radio-talk-show/creator_bio,,Journalism,Maryland,Silver Spring,FALSE,North America,usd,0,0.081081081,5,1000,60,5,7,0,TRUE,0,0,0.5,442,0,0,2,0,0,40.95833333,4/11/17 13:45,3/1/17 14:45,102.7127976,17.48125,FALSE,308.3333333,10,5,1,5
https://www.kickstarter.com/projects/1040463564/lit-literature-the-phenomenal-creation-of-stories?ref=ending_soon,https://www.kickstarter.com/profile/1040463564/created,Lit Literature: The Phenomenal Creation of Stories,Fiction,Michael Salinas,2500,"Kenosha, WI",1,0,0,20,0,2,1,6/26/15 17:51,261,https://www.kickstarter.com/projects/1040463564/lit-literature-the-phenomenal-creation-of-stories/creator_bio,,Publishing,Wisconsin,Kenosha,FALSE,North America,usd,0,0.8,15,40,25,15,3,0,FALSE,0,0,0.5,272,0,0,0,0,0,30,4/11/17 17:58,3/12/17 17:58,233.2930556,625.0465278,FALSE,100,15,5,0,64
https://www.kickstarter.com/projects/104095/clickio-we-make-it-you-build-it?ref=ending_soon,https://www.kickstarter.com/profile/104095/created,"Clickio: We make it, you build it",Accessories,Justin Fraser,2000,"Santa Maria, CA",45,5,3,2468,16,74,2,8/21/11 18:12,574.5,https://www.kickstarter.com/projects/104095/clickio-we-make-it-you-build-it/creator_bio,/profile/104095/about,Fashion,California,Santa Maria,FALSE,North America,usd,1,123.4,1,250,17.5,1,8,0,TRUE,2,0,1,509,1,0,11,0,0,29.95833333,4/5/17 16:42,3/6/17 17:42,239.715625,2024.020833,FALSE,114.2857143,1331,1137,0.875,55
https://www.kickstarter.com/projects/1044300810/whats-so-funny?ref=ending_soon,https://www.kickstarter.com/profile/1044300810/created,What's So Funny?,Comedy,Torie & Ben,7500,"Chicago, IL",83,3,1,7607,2,2,1,7/31/15 2:24,1051,https://www.kickstarter.com/projects/1044300810/whats-so-funny/creator_bio,http://whatsofunnyshow.com,Film & Video,Illinois,Chicago,FALSE,North America,usd,1,101.4266667,10,10000,100,10,7,0,FALSE,1,0,0.5,986,0,5,3,0,0,30,4/14/17 23:48,3/15/17 23:48,-13.99166667,593.9333333,FALSE,75,4460,3147,1,37
https://www.kickstarter.com/projects/1044306101/jeneus-clothing-norm4idlethts?ref=ending_soon,https://www.kickstarter.com/profile/1044306101/created,Jeneus Clothing #NoRm4IdleThts!,Apparel,Jeneus Clothing,10000,"Port Orange, FL",0,0,0,0,0,2,1,2/21/17 4:20,1576,https://www.kickstarter.com/projects/1044306101/jeneus-clothing-norm4idlethts/creator_bio,,Fashion,Florida,Port Orange,FALSE,North America,usd,0,0,5,1000,75,5,6,0,FALSE,0,0,0.5,294,0,0,13,0,0,30,4/24/17 2:43,3/25/17 2:43,37.88680556,31.93263889,FALSE,133.3333333,0,0,1,100
https://www.kickstarter.com/projects/1044308519/elqano-where-knowledge-finds-people?ref=ending_soon,https://www.kickstarter.com/profile/1044308519/created,ELQANO - Where Knowledge Finds People,Software,Yann Iker Echeverria,9940.36,"Geneva, Switzerland",5,0,0,85.49,0,2,1,3/9/17 13:55,574.5,https://www.kickstarter.com/projects/1044308519/elqano-where-knowledge-finds-people/creator_bio,/projects/1044308519/elqano-where-knowledge-finds-people/messages/new?message%5Bto%5D=1044308519,Technology,Switzerland,Geneva,FALSE,Europe,chf,0,0.860029214,5,40,15,5,3,0,TRUE,0,0,0.5,502,1,0,2,0,0,30,4/15/17 9:35,3/16/17 9:35,66.93402778,6.819444444,FALSE,662.6906667,85,0.49,1,29
https://www.kickstarter.com/projects/1046024207/human-trafficking-awareness-film?ref=ending_soon,https://www.kickstarter.com/profile/1046024207/created,Human trafficking awareness film,Film & Video,Daljit Kalsi Jr,4500,"Greenville, SC",22,2,5,4500,0,2,1,3/16/17 0:51,574.5,https://www.kickstarter.com/projects/1046024207/human-trafficking-awareness-film/creator_bio,"http://daljitkalsiproductions@gmail.com,https://twitter.com/DalKalsi1",Film & Video,South Carolina,Greenville,FALSE,North America,usd,1,100,10,100,25,10,3,0,TRUE,1,0,0.5,574,1,0,0,0,0,30,4/15/17 12:07,3/16/17 12:07,138.4951389,0.469444444,FALSE,180,1015,3485,0,64
https://www.kickstarter.com/projects/1046047428/directorio-de-negocios-en-linea-navegapp?ref=ending_soon,https://www.kickstarter.com/profile/1046047428/created,Directorio de Negocios en Linea NavegApp,Apps,Roberto,538.04,"Guadalajara, Mexico",0,0,0,0,0,2,1,3/1/17 5:12,463,https://www.kickstarter.com/projects/1046047428/directorio-de-negocios-en-linea-navegapp/creator_bio,https://twitter.com/tenumex,Technology,Mexico,Guadalajara,FALSE,North America,mxd,0,0,13,256,51,250,5,0,FALSE,0,0,0.5,54,1,0,8,0,0,29.95833333,4/6/17 0:21,3/7/17 1:21,24.98541667,5.839583333,FALSE,10.54980392,0,0,1,81
