url,urlProfile,campaignTitle,description,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1044306101/jeneus-clothing-norm4idlethts?ref=ending_soon,https://www.kickstarter.com/profile/1044306101/created,Jeneus Clothing #NoRm4IdleThts!,Jeneus is the essence of intellectual fashion capturing your attention with vibrant colors intricate detail and hidden knowledge,Apparel,Jeneus Clothing,10000,"Port Orange, FL",0,0,0,0,0,2,1,2/21/17 4:20,1576,https://www.kickstarter.com/projects/1044306101/jeneus-clothing-norm4idlethts/creator_bio,NA,Fashion,Florida,Port Orange,FALSE,North America,usd,0,0,5,1000,75,5,6,0,FALSE,0,0,0.5,294,0,0,13,0,0,30,4/24/17 2:43,3/25/17 2:43,37.88680556,31.93263889,FALSE,133.3333333,0,0,1,100
https://www.kickstarter.com/projects/1046024207/human-trafficking-awareness-film?ref=ending_soon,https://www.kickstarter.com/profile/1046024207/created,Human trafficking awareness film,"A brutal, unflinching look into the world of human trafficking told through one young victim's eyes conveyed through a short film.",Film & Video,Daljit Kalsi Jr,4500,"Greenville, SC",22,2,5,4500,0,2,1,3/16/17 0:51,574.5,https://www.kickstarter.com/projects/1046024207/human-trafficking-awareness-film/creator_bio,"http://daljitkalsiproductions@gmail.com,https://twitter.com/DalKalsi1",Film & Video,South Carolina,Greenville,FALSE,North America,usd,1,100,10,100,25,10,3,0,TRUE,1,0,0.5,574,1,0,0,0,0,30,4/15/17 12:07,3/16/17 12:07,138.4951389,0.469444444,FALSE,180,1015,3485,0,64
https://www.kickstarter.com/projects/1046908503/insecticide-extermination-reimagining-classic-shmu?ref=ending_soon,https://www.kickstarter.com/profile/1046908503/created,Insecticide Extermination - Reimagining Classic SHMUP Action,Insecticide: Extermination is a brand new shoot em up game with a classic retro arcade gameplay style!,Games,Kalvin Goodlow,45000,"Oklahoma City, OK",9,0,0,1403,7,2,1,6/13/13 23:54,76,https://www.kickstarter.com/projects/1046908503/insecticide-extermination-reimagining-classic-shmu/creator_bio,"http://kalvingoodlow.com,http://kalvingoodlow.com/insecticidecomic.html",Games,Oklahoma,Oklahoma City,FALSE,North America,usd,0,3.117777778,1,5000,87.5,1,12,0,FALSE,0,0,0.5,890,1,0,12,0,0,44.95833333,4/13/17 23:38,2/28/17 0:38,474.0152778,1355.072222,FALSE,514.2857143,1348,55,1,31
https://www.kickstarter.com/projects/1047311057/bringing-more-soul-to-the-city?ref=ending_soon,https://www.kickstarter.com/profile/1047311057/created,Bringing More Soul to The City!,Everyone needs a good home cooked meal that can clear their minds of their hectic days and sooth their souls for a small price.,Restaurants,Kanisha,15000,"Benton Harbor, MI",1,0,0,1,1,2,1,3/14/17 15:25,574.5,https://www.kickstarter.com/projects/1047311057/bringing-more-soul-to-the-city/creator_bio,/profile/1047311057/about,Food,Michigan,Benton Harbor,FALSE,North America,usd,0,0.006666667,25,100,62.5,25,2,0,TRUE,0,0,0.5,209,0,0,0,0,0,30,4/14/17 15:10,3/15/17 15:10,123.8680556,0.989583333,FALSE,240,0,1,0,33
https://www.kickstarter.com/projects/1049870600/uni-car-mount-the-best-universal-smartphone-mount?ref=ending_soon,https://www.kickstarter.com/profile/1049870600/created,Uni Car Mount - Universal phone mount for your car.,A completely universal magnetic car mount for iPhone and Android phones! Designed to keep you hands free and line of vision clear.,Gadgets,BiKASE,7000,"Milwaukee, WI",112,11,3,7497,3,113,3,10/15/13 16:18,635,https://www.kickstarter.com/projects/1049870600/uni-car-mount-the-best-universal-smartphone-mount/creator_bio,http://bikase.com,Technology,Wisconsin,Milwaukee,FALSE,North America,usd,1,107.1,21,69,34,21,7,0,FALSE,3,0,1,538,1,1,19,0,0,35.76892361,4/4/17 11:00,2/27/17 16:32,-3.458333333,1231.051389,FALSE,205.8823529,3456,4041,0.857142857,53
https://www.kickstarter.com/projects/1050418559/keezed-tech?ref=ending_soon,https://www.kickstarter.com/profile/1050418559/created,KeezEd Tech,Revolutionary nutrition-planning software for eating disorders,Apps,Alexis,150000,"Dallas, TX",3,0,0,27,0,2,1,2/11/17 1:46,574.5,https://www.kickstarter.com/projects/1050418559/keezed-tech/creator_bio,"http://www.keezed.com,http://www.facebook.com/ajradz,http://www.instagram.com/alexisradzvilowicz,http://www.instagram.com/keezedtech",Technology,Texas,Dallas,FALSE,North America,usd,0,0.018,10,10000,550,10,4,0,TRUE,0,0,0.5,837,0,0,0,1,0,30,4/26/17 12:00,3/27/17 12:00,127.5,44.38472222,FALSE,272.7272727,0,27,1,81
https://www.kickstarter.com/projects/1051758742/bombtistic-bath-bombs-anthony-granger-dormain-youn?ref=ending_soon,https://www.kickstarter.com/profile/1051758742/created,Bombtistic Bath Bombs-Anthony Granger Dormain Young Jasmine,"We created Bombtistic bath bombs in order to help people relax after a long day of work or school, while benefiting the body.",Crafts,Dormain Young Jas Staten Ant Granger,500,"Tallahassee, FL",1,0,0,10,0,2,1,2/27/17 15:14,574.5,https://www.kickstarter.com/projects/1051758742/bombtistic-bath-bombs-anthony-granger-dormain-youn/creator_bio,/projects/1051758742/bombtistic-bath-bombs-anthony-granger-dormain-youn/messages/new?message%5Bto%5D=1051758742,Crafts,Florida,Tallahassee,FALSE,North America,usd,0,2,15,50,35,15,3,0,TRUE,0,0,0.5,186,1,0,0,0,0,29.95833333,4/6/17 22:49,3/7/17 23:49,-5.950694444,8.357638889,FALSE,14.28571429,0,10,0,49
https://www.kickstarter.com/projects/1051904316/waffles-vs-pancakes-settling-the-ancient-debate?ref=ending_soon,https://www.kickstarter.com/profile/1051904316/created,Waffles vs Pancakes - Settling the ancient debate,"In this simple, yet important, Kickstarter, I will try to settle the age old question... Which is better: waffles or pancakes?",Apparel,Alex Hackert,1000,"Detroit, MI",1,2,0,80,0,2,1,2/8/17 8:52,954,https://www.kickstarter.com/projects/1051904316/waffles-vs-pancakes-settling-the-ancient-debate/creator_bio,NA,Fashion,Michigan,Detroit,FALSE,North America,usd,0,8,1,30,30,1,4,0,FALSE,0,0,0.5,156,0,0,0,0,0,39.95833333,4/2/17 21:55,2/21/17 22:55,20.58680556,13.58541667,FALSE,33.33333333,30,50,0.25,100
https://www.kickstarter.com/projects/1052271771/o-snap?ref=ending_soon,https://www.kickstarter.com/profile/1052271771/created,O-Snap,THE FIRST EVER ALL IN ONE PHONE GADGET.,Gadgets,Fuad Odatalla,10000,"Manhattan, NY",16,0,0,270,0,2,1,3/7/17 22:28,574.5,https://www.kickstarter.com/projects/1052271771/o-snap/creator_bio,"https://ohsnap1022.wixsite.com/osnap,http://theosnap.com",Technology,New York,Manhattan,FALSE,North America,usd,0,2.7,1,1000,13,1,7,0,TRUE,0,0,0.5,112,1,0,0,1,0,33.31121528,4/17/17 22:33,3/15/17 15:04,100.6377976,7.691666667,FALSE,769.2307692,154,116,0.571428571,53
https://www.kickstarter.com/projects/1052907846/daggermond?ref=ending_soon,https://www.kickstarter.com/profile/1052907846/created,Daggermond,"MMO Fantasy Sandbox, based in a post-apocalyptic world. Destroyed by science, thousands of years later, leaving fate to magic.",Video Games,David Payne,20000,"Stevens Point, WI",1,0,0,1,0,2,1,8/30/14 17:56,81,https://www.kickstarter.com/projects/1052907846/daggermond/creator_bio,http://www.daggermond.com,Games,Wisconsin,Stevens Point,FALSE,North America,usd,0,0.005,5,1280,80,5,9,0,FALSE,0,0,0.5,1070,1,0,3,0,0,30,4/23/17 18:52,3/24/17 18:52,61.76944444,937.0805556,FALSE,250,0,1,1,117
https://www.kickstarter.com/projects/1053978521/black-bird-custom-parts-for-lego-technic?ref=ending_soon,https://www.kickstarter.com/profile/1053978521/created,Black Bird / Custom Parts for LEGO Technic,Black Bird Custom parts - a molded plastic rims with a holder for LEGO Technic Axle with individual hand painting and rubber tyres.,Product Design,MIK Projects Group,29800,"New York, NY",3,1,0,141,0,2,1,1/6/17 18:44,574.5,https://www.kickstarter.com/projects/1053978521/black-bird-custom-parts-for-lego-technic/creator_bio,/projects/1053978521/black-bird-custom-parts-for-lego-technic/messages/new?message%5Bto%5D=1053978521,Design,New York,New York,FALSE,North America,usd,0,0.473154362,1,80,25,1,4,0,TRUE,0,0,0.5,292,1,0,10,0,0,44.95833333,4/16/17 18:41,3/2/17 19:41,98.97152778,55.03958333,FALSE,1192,101,40,1,273
https://www.kickstarter.com/projects/1055784375/spilled-whiskey-band-recording-debut?ref=ending_soon,https://www.kickstarter.com/profile/1055784375/created,Spilled Whiskey Band recording debut,"Time to get in the studio! This is a full length album of 8-10 songs, 4 of which are originals & can only be heard live at this time!",Country & Folk,Spilled Whiskey Band,1500,"Round Rock, TX",14,0,1,1500,0,2,1,2/10/17 21:07,574.5,https://www.kickstarter.com/projects/1055784375/spilled-whiskey-band-recording-debut/creator_bio,NA,Music,Texas,Round Rock,FALSE,North America,usd,1,100,15,1000,175,15,6,0,TRUE,1,0,0.5,237,1,0,0,0,1,44.95833333,3/30/17 23:54,2/14/17 0:54,62.00416667,3.157638889,FALSE,8.571428571,1015,485,1,32
https://www.kickstarter.com/projects/1055956551/the-art-of-heart?ref=ending_soon,https://www.kickstarter.com/profile/1055956551/created,Í¢_ ¢‘â The Art of HEART Í¢_ ¢‘â,Get your tickets to the ball! The Art of HEART is a book of visual development for HEART: A Trans Femme Space Opera Extravaganza,Graphic Novels,Jupiter Schultz,750,"Richmond, VA",41,0,0,1075,7,2,1,3/9/17 4:21,771,https://www.kickstarter.com/projects/1055956551/the-art-of-heart/creator_bio,"http://schultz.artstation.com,http://twitter.com/juicypaladin,http://instagram.com/juicypaladin",Comics,Virginia,Richmond,FALSE,North America,usd,1,143.3333333,5,100,25,5,5,0,FALSE,1,0,0.5,380,0,0,5,0,0,34.97975694,4/25/17 3:59,3/21/17 4:28,24.43402778,12.00486111,FALSE,30,1010,65,1,34
https://www.kickstarter.com/projects/1056871014/power-plant-organic-eggplant-jerky?ref=ending_soon,https://www.kickstarter.com/profile/1056871014/created,Power Plant Organic Eggplant Jerky,"Power Plant is a delicious, savory plant-based snack made with organic eggplants. 100% vegan, gluten-free, and soy-free.",Vegan,Paul Sprangers,15000,"Los Angeles, CA",594,10,8,23794,6,168,1,1/23/11 16:24,1374,https://www.kickstarter.com/projects/1056871014/power-plant-organic-eggplant-jerky/creator_bio,"http://www.powerplantfoods.com,https://www.instagram.com/powerplantfoods/,https://twitter.com/PowerPlantJerky",Food,California,Los Angeles,FALSE,North America,usd,1,158.6266667,5,3000,100,5,7,0,FALSE,1,0,0.5,822,0,0,10,0,0,29.95833333,4/4/17 14:46,3/5/17 15:46,30.81329365,2232.973611,FALSE,150,15930,7864,1,9
https://www.kickstarter.com/projects/1059145942/the-official-one-and-only-two-faced-donald-trump-v?ref=ending_soon,https://www.kickstarter.com/profile/1059145942/created,The Official One and Only Two-Faced Donald Trump Voodoo Doll,"Bend the President to your will through the use of the darkest, black magic! (At the very least, it's incredibly therapeutic!)",Games,Dan Chung,50000,"Los Angeles, CA",9,0,0,392,2,2,1,9/19/14 18:26,871,https://www.kickstarter.com/projects/1059145942/the-official-one-and-only-two-faced-donald-trump-v/creator_bio,http://www.complex.com/style/2015/08/travis-scott-action-figure-maker-dan-chung,Games,California,Los Angeles,FALSE,North America,usd,0,0.784,5,9500,60,5,16,0,FALSE,0,0,0.5,556,0,0,4,0,0,30,4/16/17 15:08,3/17/17 15:08,180.7105903,909.9041667,FALSE,833.3333333,324,68,1,31
https://www.kickstarter.com/projects/1064149290/h2o-generator-an-electricity-generator-that-runs-o?ref=ending_soon,https://www.kickstarter.com/profile/1064149290/created,H2O Generator - An Electricity Generator That Runs On Water!,This device acts like a gasoline generator but uses water instead of gasoline produce zero emissions since the output is water!,Technology,Jamie Kitchens,10000,"Orlando, FL",9,6,1,643,0,99,2,11/17/15 15:00,93,https://www.kickstarter.com/projects/1064149290/h2o-generator-an-electricity-generator-that-runs-o/creator_bio,NA,Technology,Florida,Orlando,FALSE,North America,usd,0,6.43,5,100,25,5,5,0,FALSE,0,0,0,167,0,0,0,0,2,29.95833333,4/2/17 17:15,3/3/17 18:15,16.28125,472.1354167,FALSE,400,225,418,1,75
https://www.kickstarter.com/projects/1064439453/hand-knitted-top-hats?ref=ending_soon,https://www.kickstarter.com/profile/1064439453/created,HAND KNITTED TOP HATS,I hand knit top hats and would like to start a business from it. It's a great skill and the products turn out great. I enjoy it alot.,Crochet,Jessica Marlene Ryals,1000,"Seattle, WA",1,0,6,53,0,2,1,2/2/17 23:34,215,https://www.kickstarter.com/projects/1064439453/hand-knitted-top-hats/creator_bio,NA,Crafts,Washington,Seattle,FALSE,North America,usd,0,5.3,50,50,50,50,1,0,FALSE,0,0,0.5,179,0,0,0,0,0,59.95833333,4/4/17 19:29,2/3/17 20:29,-3.811805556,0.871527778,FALSE,20,50,3,0,1
https://www.kickstarter.com/projects/1065813732/louisville-bespoke?ref=ending_soon,https://www.kickstarter.com/profile/1065813732/created,Louisville Bespoke,Louisville Bespoke is a collaborative space to foster and reawaken the fashion craft! Create Fashion / Learn Fashion / Buy Fashion,Fashion,Yamilca Rodriguez,10000,"Louisville, KY",64,2,3,10051,0,2,1,3/18/17 15:15,735,https://www.kickstarter.com/projects/1065813732/louisville-bespoke/creator_bio,http://www.louisvillebespoke.com,Fashion,Kentucky,Louisville,FALSE,North America,usd,1,100.51,1,10000,250,1,27,0,FALSE,1,0,0.5,493,1,4,8,0,7,31.96164352,4/25/17 3:35,3/24/17 4:30,83.96180556,5.552083333,FALSE,40,6632,3419,0.592592593,32
https://www.kickstarter.com/projects/1068789370/fairfax-royalty-photography-series?ref=ending_soon,https://www.kickstarter.com/profile/1068789370/created,Fairfax Royalty Photography Series (@fairfaxroyalty),Donate and you will receive a photography book and prints! Gallery showing in March 2017,Art,Rachel Berkowitz,3000,"Los Angeles, CA",48,2,4,3434,0,2,1,2/9/17 5:55,2427,https://www.kickstarter.com/projects/1068789370/fairfax-royalty-photography-series/creator_bio,"http://www.rachelberkowitzart.com,http://www.facebook.com/rachelberkowitzart,http://instagram.com/rachyberky,http://instagram.com/fairfaxroyalty",Art,California,Los Angeles,FALSE,North America,usd,1,114.4666667,5,100,20,5,4,0,FALSE,1,0,0.5,427,1,0,0,0,0,58.95833333,4/10/17 9:06,2/10/17 10:06,143.6208333,1.174305556,FALSE,150,1815,1619,0.25,90
https://www.kickstarter.com/projects/107078647/next-gen-martial-arts-training?ref=ending_soon,https://www.kickstarter.com/profile/107078647/created,Next-Gen Martial arts training,"Hello, I'm building a website that maximizes martial arts training and networking all across the world so that everyone can learn",Web,Paul Davis,800,"Chicago, IL",1,0,1,1,0,2,1,9/10/16 20:18,574.5,https://www.kickstarter.com/projects/107078647/next-gen-martial-arts-training/creator_bio,https://www.facebook.com/DavisPCoach,Technology,Illinois,Chicago,FALSE,North America,usd,0,0.125,10,100,50,10,5,0,TRUE,0,0,0.5,490,1,0,0,0,0,29.95833333,4/8/17 1:17,3/9/17 2:17,16.94652778,179.2909722,FALSE,16,0,1,0.2,58
https://www.kickstarter.com/projects/107082341/a-newshounds-guide-to-student-journalism?ref=ending_soon,https://www.kickstarter.com/profile/107082341/created,A NewsHound's Guide to Student Journalism,This comic book-style high school textbook makes learning journalism engaging and important.,Print,Katina Paron,17000,"Brooklyn, NY",263,2,8,18606,0,1,1,2/26/17 19:51,574.5,https://www.kickstarter.com/projects/107082341/a-newshounds-guide-to-student-journalism/creator_bio,https://www.linkedin.com/in/katinaparon/,Journalism,New York,Brooklyn,FALSE,North America,usd,1,109.4470588,5,1000,75,5,8,0,TRUE,1,0,0.5,955,1,0,9,0,0,29.58079861,4/22/17 3:59,3/23/17 14:02,208.3652778,24.75763889,FALSE,226.6666667,14920,3686,0.125,5
https://www.kickstarter.com/projects/107162608/opening-the-earth-the-potato-king?ref=ending_soon,https://www.kickstarter.com/profile/107162608/created,Opening the Earth: The Potato King,The story of a humble farmer in the Andes of Peru who is responsible for guarding agricultural biodiversity critical to humanity.,Documentary,Aaron Ebner,7450,"Calca, Peru",96,3,4,9037,0,2,1,3/8/17 15:03,1514,https://www.kickstarter.com/projects/107162608/opening-the-earth-the-potato-king/creator_bio,http://www.alianzaandina.org,Film & Video,Peru,Calca,FALSE,South America,usd,1,121.3020134,5,1000,50,5,7,1,FALSE,1,0,0.5,611,1,0,10,0,0,30,4/15/17 1:14,3/16/17 1:14,64.37718254,7.424305556,FALSE,149,6745,2292,1,88
https://www.kickstarter.com/projects/1072402579/vivistand-next-generation-sit-stand-desks?ref=ending_soon,https://www.kickstarter.com/profile/1072402579/created,ViviStand - Next Generation Sit/Stand Desks,"The ViviStand sit/stand desk is versatile, intelligent, and refined. Simply the best sit/stand desk on the market.",Technology,Rob Schroader,30000,"Salt Lake City, UT",36,28,7,50286,1,212,1,4/28/16 21:33,574.5,https://www.kickstarter.com/projects/1072402579/vivistand-next-generation-sit-stand-desks/creator_bio,NA,Technology,Utah,Salt Lake City,FALSE,North America,usd,1,167.62,555,9000,1699,555,12,0,TRUE,1,0,0.5,1072,1,0,27,0,0,30,4/12/17 16:02,3/13/17 16:02,18.33194444,318.8118056,FALSE,17.65744556,45321,4965,0,75
https://www.kickstarter.com/projects/1076047345/alice-in-wonderland-by-del-mar-ballet?ref=ending_soon,https://www.kickstarter.com/profile/1076047345/created,Alice in Wonderland Fundraiser! by Del Mar Ballet,Del Mar Ballet is raising funds for costumes and a backdrop for our children's production of Alice in Wonderland! THANK YOU EVERYONE! WE HAVE REACHED OUR GOAL! MUCH APPRECIATION FOR THE SUPPORT!,Performances,"Marie Arts, Director",2000,"San Diego, CA",21,0,0,2218,0,2,2,5/25/14 17:32,1228,https://www.kickstarter.com/projects/1076047345/alice-in-wonderland-by-del-mar-ballet/creator_bio,http://www.delmarballet.com,Dance,California,San Diego,FALSE,North America,usd,1,110.9,10,1000,100,10,7,0,FALSE,2,0,1,341,0,0,7,0,0,30,4/20/17 0:50,3/21/17 0:50,41.96527778,1030.345833,FALSE,20,1585,633,0.285714286,19
https://www.kickstarter.com/projects/107660168/alaska-escape-rooms-ravens-eye-a-fun-indoor-advent?ref=ending_soon,https://www.kickstarter.com/profile/107660168/created,"Alaska Escape Rooms: ""Raven's Eye"" A fun indoor adventure","A immersive, interactive, puzzle experience, designed by local Alaskan artists. With emphasis on storytelling and original mechanics",Live Games,Graeme Deishl,10000,"Anchorage, AK",14,3,3,1001,0,2,1,1/12/17 2:25,574.5,https://www.kickstarter.com/projects/107660168/alaska-escape-rooms-ravens-eye-a-fun-indoor-advent/creator_bio,NA,Games,Alaska,Anchorage,FALSE,North America,usd,0,10.01,5,3000,49,5,7,0,TRUE,0,0,0.5,620,1,0,2,0,1,29.95833333,4/8/17 18:17,3/9/17 19:17,-7.761805556,56.70277778,FALSE,204.0816327,1001,0,0.285714286,10
